ts,open,high,low,close,vol,turn
2025-04-16 14:15:00+00:00,4.003,4.041,3.995,4.032,98206.2,395335.9125
2025-04-16 14:30:00+00:00,4.032,4.057,4.026,4.046,128834.0,520766.3111
2025-04-16 14:45:00+00:00,4.046,4.05,4.026,4.035,73030.2,294740.4885
2025-04-16 15:00:00+00:00,4.035,4.06,4.031,4.054,48759.7,197219.7262
2025-04-16 15:15:00+00:00,4.054,4.092,4.046,4.078,137674.3,561302.3386
2025-04-16 15:30:00+00:00,4.078,4.083,4.057,4.062,81072.1,329609.7049
2025-04-16 15:45:00+00:00,4.062,4.066,4.039,4.041,54436.5,220528.9608
2025-04-16 16:00:00+00:00,4.041,4.054,4.031,4.042,38946.6,157483.4911
2025-04-16 16:15:00+00:00,4.042,4.048,4.02,4.021,63791.3,257172.5142
2025-04-16 16:30:00+00:00,4.021,4.031,3.988,4.004,99736.6,399517.4403
2025-04-16 16:45:00+00:00,4.004,4.036,3.998,4.028,35543.5,142775.671
2025-04-16 17:00:00+00:00,4.028,4.034,4.011,4.029,39545.6,159227.4809
2025-04-16 17:15:00+00:00,4.029,4.071,4.029,4.062,189226.4,768090.9347
2025-04-16 17:30:00+00:00,4.062,4.077,3.996,4.005,376481.6,1520279.2461
2025-04-16 17:45:00+00:00,4.005,4.005,3.918,3.934,653688.0,2585615.8669
2025-04-16 18:00:00+00:00,3.934,4.005,3.927,4.001,231163.6,916906.2083
2025-04-16 18:15:00+00:00,4.001,4.025,3.971,4.022,154123.9,614928.112
2025-04-16 18:30:00+00:00,4.022,4.026,3.976,3.992,106197.2,424476.6327
2025-04-16 18:45:00+00:00,3.992,4.01,3.981,3.999,34509.5,137764.592
2025-04-16 19:00:00+00:00,3.999,4.018,3.991,4.014,34724.1,139120.4381
2025-04-16 19:15:00+00:00,4.014,4.017,3.976,3.978,40530.3,161536.4004
2025-04-16 19:30:00+00:00,3.978,4.007,3.974,4.005,50255.4,200724.66
2025-04-16 19:45:00+00:00,4.005,4.063,4.005,4.05,154399.9,623937.0905
2025-04-16 20:00:00+00:00,4.05,4.067,4.05,4.064,75426.5,305983.8648
2025-04-16 20:15:00+00:00,4.064,4.088,4.061,4.086,113396.8,462409.8831
2025-04-16 20:30:00+00:00,4.086,4.087,4.063,4.064,196141.3,799191.4177
2025-04-16 20:45:00+00:00,4.064,4.069,4.047,4.052,79656.3,323018.4604
2025-04-16 21:00:00+00:00,4.052,4.073,4.041,4.061,195699.2,794754.6334
2025-04-16 21:15:00+00:00,4.061,4.089,4.053,4.075,102787.7,419530.7258
2025-04-16 21:30:00+00:00,4.075,4.08,4.055,4.057,43444.7,176663.3362
2025-04-16 21:45:00+00:00,4.057,4.078,4.056,4.067,26866.9,109273.5206
2025-04-16 22:00:00+00:00,4.067,4.079,4.06,4.06,38288.3,155798.9425
2025-04-16 22:15:00+00:00,4.06,4.063,4.05,4.05,23555.7,95565.3859
2025-04-16 22:30:00+00:00,4.05,4.065,4.046,4.064,20825.8,84459.8739
2025-04-16 22:45:00+00:00,4.064,4.066,4.055,4.059,32605.4,132402.3315
2025-04-16 23:00:00+00:00,4.059,4.061,4.027,4.029,56955.6,230161.6109
2025-04-16 23:15:00+00:00,4.029,4.029,4.011,4.02,47823.6,192213.6306
2025-04-16 23:30:00+00:00,4.02,4.02,4.002,4.01,46633.7,187012.8729
2025-04-16 23:45:00+00:00,4.01,4.022,4.007,4.018,30415.9,122091.8068
2025-04-17 00:00:00+00:00,4.018,4.034,4.018,4.029,40974.4,165010.4906
2025-04-17 00:15:00+00:00,4.029,4.033,4.012,4.023,38235.1,153790.0556
2025-04-17 00:30:00+00:00,4.023,4.028,4.005,4.009,47847.9,192168.9575
2025-04-17 00:45:00+00:00,4.009,4.02,4.008,4.016,23910.8,95938.7968
2025-04-17 01:00:00+00:00,4.016,4.026,4.006,4.023,28865.1,115902.094
2025-04-17 01:15:00+00:00,4.023,4.025,4.011,4.02,57056.5,229212.2858
2025-04-17 01:30:00+00:00,4.02,4.034,4.007,4.008,49906.2,200653.1022
2025-04-17 01:45:00+00:00,4.008,4.018,4.004,4.018,42286.6,169590.5848
2025-04-17 02:00:00+00:00,4.018,4.018,3.995,3.997,27884.8,111713.7692
2025-04-17 02:15:00+00:00,3.997,4.007,3.993,4.007,43228.0,172867.1685
2025-04-17 02:30:00+00:00,4.007,4.011,3.997,3.998,22616.5,90473.3849
2025-04-17 02:45:00+00:00,3.998,4.01,3.994,4.008,35732.5,142989.9096
2025-04-17 03:00:00+00:00,4.008,4.015,3.999,4.001,28111.8,112620.2061
2025-04-17 03:15:00+00:00,4.001,4.002,3.986,3.987,34658.9,138347.5667
2025-04-17 03:30:00+00:00,3.987,3.998,3.986,3.994,26629.6,106314.2515
2025-04-17 03:45:00+00:00,3.994,4.009,3.992,4.008,21550.1,86211.8968
2025-04-17 04:00:00+00:00,4.008,4.009,3.995,4.005,16869.8,67498.6674
2025-04-17 04:15:00+00:00,4.005,4.024,4.005,4.022,36059.4,144785.4572
2025-04-17 04:30:00+00:00,4.022,4.03,4.019,4.024,32893.1,132402.6227
2025-04-17 04:45:00+00:00,4.024,4.042,4.022,4.041,19808.8,79935.7999
2025-04-17 05:00:00+00:00,4.041,4.06,4.041,4.057,41133.5,166667.4706
2025-04-17 05:15:00+00:00,4.057,4.068,4.056,4.06,77156.5,313446.3962
2025-04-17 05:30:00+00:00,4.06,4.083,4.059,4.078,41023.0,167145.5522
2025-04-17 05:45:00+00:00,4.078,4.084,4.075,4.081,44904.6,183254.3795
2025-04-17 06:00:00+00:00,4.081,4.091,4.077,4.082,65347.1,266880.0841
2025-04-17 06:15:00+00:00,4.082,4.11,4.081,4.105,72567.0,297028.1995
2025-04-17 06:30:00+00:00,4.105,4.12,4.103,4.114,53032.6,218193.075
2025-04-17 06:45:00+00:00,4.114,4.12,4.108,4.11,30535.9,125611.5408
2025-04-17 07:00:00+00:00,4.11,4.114,4.103,4.109,37759.5,155137.9787
2025-04-17 07:15:00+00:00,4.109,4.127,4.101,4.125,31068.4,127789.6905
2025-04-17 07:30:00+00:00,4.125,4.136,4.114,4.123,82388.9,340048.8418
2025-04-17 07:45:00+00:00,4.123,4.13,4.114,4.123,60100.2,247645.9364
2025-04-17 08:00:00+00:00,4.123,4.145,4.121,4.132,134383.2,556197.8371
2025-04-17 08:15:00+00:00,4.132,4.133,4.124,4.129,41904.2,172957.917
2025-04-17 08:30:00+00:00,4.129,4.13,4.105,4.107,75302.7,309716.3923
2025-04-17 08:45:00+00:00,4.107,4.109,4.091,4.105,61615.2,252643.2725
2025-04-17 09:00:00+00:00,4.105,4.126,4.094,4.118,77837.4,320273.8037
2025-04-17 09:15:00+00:00,4.118,4.123,4.1,4.101,97911.6,402527.5266
2025-04-17 09:30:00+00:00,4.101,4.111,4.1,4.108,62787.4,257737.3161
2025-04-17 09:45:00+00:00,4.108,4.113,4.092,4.099,88915.0,365005.5869
2025-04-17 10:00:00+00:00,4.099,4.102,4.072,4.072,104514.6,427155.2188
2025-04-17 10:15:00+00:00,4.072,4.1,4.07,4.098,96893.8,395779.4559
2025-04-17 10:30:00+00:00,4.098,4.104,4.092,4.093,46976.2,192494.4611
2025-04-17 10:45:00+00:00,4.093,4.097,4.087,4.092,38980.0,159497.9273
2025-04-17 11:00:00+00:00,4.092,4.105,4.081,4.087,28074.8,114947.5333
2025-04-17 11:15:00+00:00,4.087,4.096,4.086,4.096,42601.2,174243.7077
2025-04-17 11:30:00+00:00,4.096,4.101,4.091,4.098,25091.5,102771.8948
2025-04-17 11:45:00+00:00,4.098,4.099,4.076,4.082,53983.4,220845.7584
2025-04-17 12:00:00+00:00,4.082,4.103,4.08,4.088,105664.0,432314.7815
2025-04-17 12:15:00+00:00,4.088,4.101,4.084,4.098,29281.0,119863.4537
2025-04-17 12:30:00+00:00,4.098,4.101,4.086,4.098,17756.6,72698.6546
2025-04-17 12:45:00+00:00,4.098,4.1,4.074,4.083,38350.3,156620.1593
2025-04-17 13:00:00+00:00,4.083,4.085,4.073,4.077,30043.7,122541.1258
2025-04-17 13:15:00+00:00,4.077,4.09,4.067,4.089,102584.4,418046.7786
2025-04-17 13:30:00+00:00,4.089,4.091,4.065,4.08,55563.6,226579.1622
2025-04-17 13:45:00+00:00,4.08,4.092,4.07,4.079,60542.4,247091.503
2025-04-17 14:00:00+00:00,4.079,4.082,4.061,4.07,69309.4,282101.4623
2025-04-17 14:15:00+00:00,4.07,4.073,4.035,4.036,165563.8,670511.4875
2025-04-17 14:30:00+00:00,4.036,4.05,4.015,4.049,152286.4,613759.6077
2025-04-17 14:45:00+00:00,4.049,4.05,4.037,4.04,60665.0,245345.2378
2025-04-17 15:00:00+00:00,4.04,4.089,4.04,4.082,174499.1,709808.4007
2025-04-17 15:15:00+00:00,4.082,4.09,4.072,4.078,67879.6,277068.9246
2025-04-17 15:30:00+00:00,4.078,4.099,4.077,4.08,58408.4,238856.479
2025-04-17 15:45:00+00:00,4.08,4.101,4.076,4.095,61946.7,253452.4285
2025-04-17 16:00:00+00:00,4.095,4.116,4.085,4.115,189013.6,775917.071
2025-04-17 16:15:00+00:00,4.115,4.16,4.113,4.147,252604.5,1046748.7827
2025-04-17 16:30:00+00:00,4.147,4.162,4.135,4.135,152859.3,633691.9387
2025-04-17 16:45:00+00:00,4.135,4.151,4.131,4.144,84763.1,351180.0288
2025-04-17 17:00:00+00:00,4.144,4.17,4.14,4.152,71359.7,296416.1909
2025-04-17 17:15:00+00:00,4.152,4.159,4.145,4.149,28124.2,116748.2057
2025-04-17 17:30:00+00:00,4.149,4.169,4.149,4.169,32976.5,137308.546
2025-04-17 17:45:00+00:00,4.169,4.177,4.162,4.163,95362.0,397619.0129
2025-04-17 18:00:00+00:00,4.163,4.175,4.163,4.167,27258.5,113650.3115
2025-04-17 18:15:00+00:00,4.167,4.17,4.153,4.157,45622.6,189708.2767
2025-04-17 18:30:00+00:00,4.157,4.168,4.157,4.16,36747.9,153006.2379
2025-04-17 18:45:00+00:00,4.16,4.177,4.153,4.17,129927.1,541066.2179
2025-04-17 19:00:00+00:00,4.17,4.191,4.169,4.175,92007.1,384784.478
2025-04-17 19:15:00+00:00,4.175,4.179,4.138,4.153,136813.9,568334.1448
2025-04-17 19:30:00+00:00,4.153,4.17,4.146,4.149,69352.3,288056.1674
2025-04-17 19:45:00+00:00,4.149,4.159,4.138,4.159,64853.6,269002.8601
2025-04-17 20:00:00+00:00,4.159,4.179,4.157,4.167,49067.4,204638.9071
2025-04-17 20:15:00+00:00,4.167,4.185,4.167,4.177,67706.8,282915.943
2025-04-17 20:30:00+00:00,4.177,4.184,4.152,4.16,123295.8,513783.5456
2025-04-17 20:45:00+00:00,4.16,4.184,4.158,4.172,69789.3,291256.4495
2025-04-17 21:00:00+00:00,4.172,4.172,4.133,4.134,90425.5,375166.9858
2025-04-17 21:15:00+00:00,4.134,4.153,4.134,4.138,23417.7,96998.1301
2025-04-17 21:30:00+00:00,4.138,4.147,4.13,4.133,13659.9,56563.1951
2025-04-17 21:45:00+00:00,4.133,4.138,4.122,4.136,21267.8,87810.7655
2025-04-17 22:00:00+00:00,4.136,4.149,4.135,4.145,14705.4,60927.7996
2025-04-17 22:15:00+00:00,4.145,4.145,4.121,4.124,31437.6,129820.5206
2025-04-17 22:30:00+00:00,4.124,4.128,4.116,4.118,26123.4,107651.0188
2025-04-17 22:45:00+00:00,4.118,4.12,4.094,4.094,118030.3,484500.1381
2025-04-17 23:00:00+00:00,4.094,4.099,4.087,4.099,45556.9,186474.9709
2025-04-17 23:15:00+00:00,4.099,4.103,4.093,4.098,29777.5,121972.5857
2025-04-17 23:30:00+00:00,4.098,4.121,4.098,4.113,22678.5,93195.2969
2025-04-17 23:45:00+00:00,4.113,4.113,4.102,4.107,8173.1,33565.2808
2025-04-18 00:00:00+00:00,4.107,4.121,4.1,4.104,51675.2,212481.0562
2025-04-18 00:15:00+00:00,4.104,4.105,4.094,4.103,14410.4,59090.7889
2025-04-18 00:30:00+00:00,4.103,4.103,4.083,4.086,39713.2,162378.1204
2025-04-18 00:45:00+00:00,4.086,4.091,4.074,4.08,42022.9,171404.7129
2025-04-18 01:00:00+00:00,4.08,4.096,4.067,4.095,50356.3,205356.9125
2025-04-18 01:15:00+00:00,4.095,4.122,4.095,4.121,58792.2,241758.206
2025-04-18 01:30:00+00:00,4.121,4.122,4.093,4.093,19675.8,80877.0618
2025-04-18 01:45:00+00:00,4.093,4.104,4.093,4.099,20571.0,84282.484
2025-04-18 02:00:00+00:00,4.099,4.107,4.081,4.086,28561.2,116891.3626
2025-04-18 02:15:00+00:00,4.086,4.114,4.086,4.114,23510.5,96332.6056
2025-04-18 02:30:00+00:00,4.114,4.117,4.102,4.107,22083.3,90695.2728
2025-04-18 02:45:00+00:00,4.107,4.131,4.103,4.125,33857.3,139467.2342
2025-04-18 03:00:00+00:00,4.125,4.129,4.115,4.121,35123.7,144776.8034
2025-04-18 03:15:00+00:00,4.121,4.121,4.108,4.113,17432.1,71684.3664
2025-04-18 03:30:00+00:00,4.113,4.136,4.107,4.135,22884.7,94400.0791
2025-04-18 03:45:00+00:00,4.135,4.136,4.125,4.127,19367.5,79959.702
2025-04-18 04:00:00+00:00,4.127,4.132,4.115,4.115,28045.3,115602.0705
2025-04-18 04:15:00+00:00,4.115,4.139,4.11,4.138,26811.5,110650.9736
2025-04-18 04:30:00+00:00,4.138,4.153,4.137,4.152,64911.7,268951.1099
2025-04-18 04:45:00+00:00,4.152,4.156,4.144,4.144,28798.4,119548.7962
2025-04-18 05:00:00+00:00,4.144,4.146,4.13,4.136,32090.7,132753.7836
2025-04-18 05:15:00+00:00,4.136,4.147,4.128,4.142,17621.5,72928.8081
2025-04-18 05:30:00+00:00,4.142,4.151,4.139,4.148,12104.0,50165.2293
2025-04-18 05:45:00+00:00,4.148,4.167,4.146,4.167,71821.9,298745.4588
2025-04-18 06:00:00+00:00,4.167,4.168,4.154,4.159,31795.0,132339.1463
2025-04-18 06:15:00+00:00,4.159,4.161,4.144,4.146,32578.6,135191.2641
2025-04-18 06:30:00+00:00,4.146,4.147,4.132,4.139,52970.6,219199.4947
2025-04-18 06:45:00+00:00,4.139,4.144,4.131,4.143,11503.9,47605.9072
2025-04-18 07:00:00+00:00,4.143,4.156,4.142,4.155,49904.4,207133.1132
2025-04-18 07:15:00+00:00,4.155,4.17,4.142,4.156,48637.0,202021.9836
2025-04-18 07:30:00+00:00,4.156,4.161,4.151,4.158,18206.7,75649.165
2025-04-18 07:45:00+00:00,4.158,4.16,4.15,4.156,25057.0,104120.7672
2025-04-18 08:00:00+00:00,4.156,4.186,4.156,4.183,50148.1,209285.4761
2025-04-18 08:15:00+00:00,4.183,4.186,4.172,4.181,61008.2,254871.7935
2025-04-18 08:30:00+00:00,4.181,4.187,4.174,4.181,52407.3,219111.2979
2025-04-18 08:45:00+00:00,4.181,4.181,4.166,4.177,37069.7,154648.988
2025-04-18 09:00:00+00:00,4.177,4.179,4.169,4.177,19838.7,82820.9147
2025-04-18 09:15:00+00:00,4.177,4.177,4.166,4.175,54871.1,229007.5601
2025-04-18 09:30:00+00:00,4.175,4.186,4.175,4.181,37888.2,158394.0328
2025-04-18 09:45:00+00:00,4.181,4.19,4.179,4.18,29483.1,123396.3416
2025-04-18 10:00:00+00:00,4.18,4.19,4.18,4.18,26488.4,110828.6084
2025-04-18 10:15:00+00:00,4.18,4.181,4.17,4.171,34074.2,142257.4028
2025-04-18 10:30:00+00:00,4.171,4.176,4.164,4.166,23971.7,99978.6649
2025-04-18 10:45:00+00:00,4.166,4.17,4.16,4.168,67631.8,281635.2241
2025-04-18 11:00:00+00:00,4.168,4.185,4.167,4.18,30993.0,129389.532
2025-04-18 11:15:00+00:00,4.18,4.185,4.167,4.172,25077.3,104708.0644
2025-04-18 11:30:00+00:00,4.172,4.175,4.167,4.169,17754.6,74058.2921
2025-04-18 11:45:00+00:00,4.169,4.18,4.169,4.18,12698.7,53031.4174
2025-04-18 12:00:00+00:00,4.18,4.184,4.17,4.174,27921.6,116612.4872
2025-04-18 12:15:00+00:00,4.174,4.179,4.169,4.177,40659.9,169716.4554
2025-04-18 12:30:00+00:00,4.177,4.197,4.177,4.186,114773.5,481083.9845
2025-04-18 12:45:00+00:00,4.186,4.19,4.173,4.176,98971.1,413897.1202
2025-04-18 13:00:00+00:00,4.176,4.177,4.154,4.158,71046.0,295712.8332
2025-04-18 13:15:00+00:00,4.158,4.175,4.158,4.172,20627.2,85958.7797
2025-04-18 13:30:00+00:00,4.172,4.178,4.159,4.16,24471.7,102047.2575
2025-04-18 13:45:00+00:00,4.16,4.172,4.159,4.172,37819.2,157516.7794
2025-04-18 14:00:00+00:00,4.172,4.178,4.148,4.154,24444.4,101789.7138
2025-04-18 14:15:00+00:00,4.154,4.156,4.142,4.155,62414.2,258940.746
2025-04-18 14:30:00+00:00,4.155,4.161,4.151,4.156,23236.9,96568.6918
2025-04-18 14:45:00+00:00,4.156,4.157,4.141,4.149,29350.3,121692.6566
2025-04-18 15:00:00+00:00,4.149,4.149,4.122,4.128,83910.0,346630.786
2025-04-18 15:15:00+00:00,4.128,4.14,4.126,4.128,36922.5,152537.6914
2025-04-18 15:30:00+00:00,4.128,4.144,4.128,4.136,13710.3,56727.9641
2025-04-18 15:45:00+00:00,4.136,4.15,4.134,4.148,21788.8,90319.9925
2025-04-18 16:00:00+00:00,4.148,4.158,4.141,4.144,33051.9,137197.5178
2025-04-18 16:15:00+00:00,4.144,4.167,4.144,4.16,26383.8,109761.7919
2025-04-18 16:30:00+00:00,4.16,4.168,4.159,4.163,35846.6,149232.8739
2025-04-18 16:45:00+00:00,4.163,4.169,4.16,4.169,26655.6,110990.4981
2025-04-18 17:00:00+00:00,4.169,4.173,4.164,4.166,32467.0,135332.69
2025-04-18 17:15:00+00:00,4.166,4.175,4.165,4.175,23552.7,98230.2685
2025-04-18 17:30:00+00:00,4.175,4.191,4.175,4.19,42388.2,177434.3678
2025-04-18 17:45:00+00:00,4.19,4.209,4.19,4.208,62485.2,262458.0891
2025-04-18 18:00:00+00:00,4.208,4.218,4.203,4.214,81580.1,343542.5957
2025-04-18 18:15:00+00:00,4.214,4.221,4.199,4.209,102063.2,429657.1242
2025-04-18 18:30:00+00:00,4.209,4.21,4.194,4.197,71980.8,302565.6416
2025-04-18 18:45:00+00:00,4.197,4.213,4.194,4.208,75836.4,318963.639
2025-04-18 19:00:00+00:00,4.208,4.222,4.205,4.217,22638.5,95435.8424
2025-04-18 19:15:00+00:00,4.217,4.218,4.2,4.202,31025.3,130518.2278
2025-04-18 19:30:00+00:00,4.202,4.203,4.192,4.202,42826.6,179783.7152
2025-04-18 19:45:00+00:00,4.202,4.204,4.187,4.191,54222.6,227276.8442
2025-04-18 20:00:00+00:00,4.191,4.195,4.175,4.186,57168.5,239108.4811
2025-04-18 20:15:00+00:00,4.186,4.19,4.172,4.173,32365.3,135220.0855
2025-04-18 20:30:00+00:00,4.173,4.175,4.168,4.172,23661.4,98695.0771
2025-04-18 20:45:00+00:00,4.172,4.172,4.159,4.163,21393.7,89077.6632
2025-04-18 21:00:00+00:00,4.163,4.171,4.152,4.167,71669.6,298088.342
2025-04-18 21:15:00+00:00,4.167,4.169,4.154,4.156,28306.1,117781.6649
2025-04-18 21:30:00+00:00,4.156,4.167,4.152,4.164,31776.1,132132.2079
2025-04-18 21:45:00+00:00,4.164,4.169,4.157,4.162,28265.9,117670.6392
2025-04-18 22:00:00+00:00,4.162,4.165,4.147,4.148,30392.8,126178.7935
2025-04-18 22:15:00+00:00,4.148,4.148,4.138,4.141,31499.4,130480.1171
2025-04-18 22:30:00+00:00,4.141,4.149,4.138,4.146,25988.5,107643.5613
2025-04-18 22:45:00+00:00,4.146,4.146,4.128,4.129,21478.5,88816.9784
2025-04-18 23:00:00+00:00,4.129,4.129,4.111,4.113,66346.1,273172.3845
2025-04-18 23:15:00+00:00,4.113,4.115,4.106,4.112,27717.9,113921.6026
2025-04-18 23:30:00+00:00,4.112,4.129,4.111,4.127,25468.2,104931.4259
2025-04-18 23:45:00+00:00,4.127,4.127,4.117,4.117,22391.2,92297.0976
2025-04-19 00:00:00+00:00,4.117,4.134,4.117,4.133,28979.3,119563.878
2025-04-19 00:15:00+00:00,4.133,4.139,4.128,4.129,14821.8,61275.2169
2025-04-19 00:30:00+00:00,4.129,4.144,4.126,4.129,19378.9,80102.184
2025-04-19 00:45:00+00:00,4.129,4.139,4.129,4.138,16680.3,68963.4005
2025-04-19 01:00:00+00:00,4.138,4.157,4.138,4.152,45554.3,189104.7274
2025-04-19 01:15:00+00:00,4.152,4.159,4.149,4.156,29356.9,122001.0333
2025-04-19 01:30:00+00:00,4.156,4.165,4.155,4.163,12955.7,53886.3287
2025-04-19 01:45:00+00:00,4.163,4.163,4.151,4.151,18799.7,78150.0526
2025-04-19 02:00:00+00:00,4.151,4.174,4.149,4.162,30108.4,125328.2792
2025-04-19 02:15:00+00:00,4.162,4.177,4.155,4.175,8468.6,35277.5727
2025-04-19 02:30:00+00:00,4.175,4.176,4.167,4.168,16033.5,66888.714
2025-04-19 02:45:00+00:00,4.168,4.179,4.167,4.175,14335.7,59829.8098
2025-04-19 03:00:00+00:00,4.175,4.183,4.171,4.177,21639.3,90381.0397
2025-04-19 03:15:00+00:00,4.177,4.194,4.177,4.193,14069.2,58912.6177
2025-04-19 03:30:00+00:00,4.193,4.198,4.18,4.181,26753.7,112188.0275
2025-04-19 03:45:00+00:00,4.181,4.186,4.169,4.173,41681.7,174045.1539
2025-04-19 04:00:00+00:00,4.173,4.176,4.165,4.165,14307.8,59691.8541
2025-04-19 04:15:00+00:00,4.165,4.182,4.162,4.181,23956.4,99905.602
2025-04-19 04:30:00+00:00,4.181,4.181,4.168,4.172,30815.3,128663.2915
2025-04-19 04:45:00+00:00,4.172,4.176,4.168,4.171,20046.5,83643.7185
2025-04-19 05:00:00+00:00,4.171,4.173,4.152,4.154,82672.9,343824.094
2025-04-19 05:15:00+00:00,4.154,4.162,4.148,4.162,31349.1,130168.0225
2025-04-19 05:30:00+00:00,4.162,4.163,4.152,4.153,26892.4,111813.5786
2025-04-19 05:45:00+00:00,4.153,4.154,4.148,4.152,15167.3,62941.7539
2025-04-19 06:00:00+00:00,4.152,4.154,4.137,4.14,48974.3,202807.6848
2025-04-19 06:15:00+00:00,4.14,4.141,4.135,4.137,20124.6,83292.4011
2025-04-19 06:30:00+00:00,4.137,4.141,4.13,4.139,24468.1,101158.1774
2025-04-19 06:45:00+00:00,4.139,4.146,4.136,4.142,31568.1,130759.5352
2025-04-19 07:00:00+00:00,4.142,4.152,4.139,4.15,27808.1,115255.6947
2025-04-19 07:15:00+00:00,4.15,4.168,4.15,4.166,44430.7,184809.275
2025-04-19 07:30:00+00:00,4.166,4.174,4.164,4.165,37987.3,158320.3921
2025-04-19 07:45:00+00:00,4.165,4.165,4.16,4.161,31212.4,129919.5716
2025-04-19 08:00:00+00:00,4.161,4.166,4.154,4.155,146853.8,610932.071
2025-04-19 08:15:00+00:00,4.155,4.161,4.152,4.16,30396.5,126307.9781
2025-04-19 08:30:00+00:00,4.16,4.161,4.155,4.159,18924.3,78673.5578
2025-04-19 08:45:00+00:00,4.159,4.161,4.148,4.148,13731.8,57027.172
2025-04-19 09:00:00+00:00,4.148,4.17,4.148,4.165,119688.2,497315.4313
2025-04-19 09:15:00+00:00,4.165,4.168,4.153,4.153,56041.7,233258.3461
2025-04-19 09:30:00+00:00,4.153,4.158,4.144,4.153,22738.4,94383.255
2025-04-19 09:45:00+00:00,4.153,4.161,4.146,4.148,31407.3,130377.3471
2025-04-19 10:00:00+00:00,4.148,4.159,4.143,4.155,13509.3,56080.2236
2025-04-19 10:15:00+00:00,4.155,4.159,4.148,4.148,13319.7,55320.3741
2025-04-19 10:30:00+00:00,4.148,4.15,4.145,4.15,18339.6,76059.4926
2025-04-19 10:45:00+00:00,4.15,4.154,4.144,4.154,19103.8,79252.5995
2025-04-19 11:00:00+00:00,4.154,4.164,4.152,4.159,31180.0,129689.454
2025-04-19 11:15:00+00:00,4.159,4.162,4.154,4.154,17653.2,73394.9167
2025-04-19 11:30:00+00:00,4.154,4.156,4.147,4.15,18673.7,77509.9889
2025-04-19 11:45:00+00:00,4.15,4.152,4.146,4.151,10196.9,42310.1661
2025-04-19 12:00:00+00:00,4.151,4.157,4.146,4.152,36291.4,150645.3709
2025-04-19 12:15:00+00:00,4.152,4.153,4.143,4.152,15624.1,64812.3476
2025-04-19 12:30:00+00:00,4.152,4.152,4.148,4.148,10939.2,45402.4868
2025-04-19 12:45:00+00:00,4.148,4.156,4.144,4.155,48999.5,203491.7392
2025-04-19 13:00:00+00:00,4.155,4.173,4.155,4.172,37249.9,155224.8658
2025-04-19 13:15:00+00:00,4.172,4.186,4.172,4.184,39853.6,166519.1758
2025-04-19 13:30:00+00:00,4.184,4.191,4.177,4.19,56766.8,237355.351
2025-04-19 13:45:00+00:00,4.19,4.195,4.182,4.189,67054.5,280866.596
2025-04-19 14:00:00+00:00,4.189,4.197,4.182,4.19,30106.3,126139.8079
2025-04-19 14:15:00+00:00,4.19,4.193,4.176,4.176,27516.2,115154.1629
2025-04-19 14:30:00+00:00,4.176,4.181,4.17,4.181,20332.4,84859.0392
2025-04-19 14:45:00+00:00,4.181,4.191,4.173,4.19,28830.9,120588.7887
2025-04-19 15:00:00+00:00,4.19,4.196,4.184,4.185,53410.6,223816.8462
2025-04-19 15:15:00+00:00,4.185,4.196,4.184,4.187,34694.3,145343.1607
2025-04-19 15:30:00+00:00,4.187,4.19,4.174,4.187,60999.2,254928.5856
2025-04-19 15:45:00+00:00,4.187,4.191,4.166,4.176,51446.9,214674.2548
2025-04-19 16:00:00+00:00,4.176,4.192,4.174,4.189,32084.8,134300.9623
2025-04-19 16:15:00+00:00,4.189,4.195,4.181,4.182,40999.8,171867.171
2025-04-19 16:30:00+00:00,4.182,4.182,4.164,4.165,22062.0,92039.7805
2025-04-19 16:45:00+00:00,4.165,4.169,4.153,4.158,57920.4,240941.3808
2025-04-19 17:00:00+00:00,4.158,4.173,4.157,4.171,24270.9,101144.7636
2025-04-19 17:15:00+00:00,4.171,4.179,4.17,4.171,41548.7,173475.0931
2025-04-19 17:30:00+00:00,4.171,4.19,4.166,4.185,24917.7,104146.2378
2025-04-19 17:45:00+00:00,4.185,4.191,4.176,4.189,18106.8,75778.9806
2025-04-19 18:00:00+00:00,4.189,4.211,4.187,4.2,92418.4,388052.7867
2025-04-19 18:15:00+00:00,4.2,4.204,4.19,4.195,41196.5,172924.1226
2025-04-19 18:30:00+00:00,4.195,4.206,4.194,4.197,40011.1,168094.8488
2025-04-19 18:45:00+00:00,4.197,4.198,4.177,4.181,53824.7,225218.2749
2025-04-19 19:00:00+00:00,4.181,4.192,4.175,4.185,22928.0,95871.5409
2025-04-19 19:15:00+00:00,4.185,4.195,4.179,4.194,24946.6,104383.4521
2025-04-19 19:30:00+00:00,4.194,4.199,4.188,4.198,43417.6,182145.6612
2025-04-19 19:45:00+00:00,4.198,4.208,4.197,4.208,67150.2,282265.0224
2025-04-19 20:00:00+00:00,4.208,4.209,4.198,4.199,39262.9,165113.8892
2025-04-19 20:15:00+00:00,4.199,4.211,4.199,4.205,39474.5,166040.4236
2025-04-19 20:30:00+00:00,4.205,4.205,4.193,4.203,29532.9,124038.7008
2025-04-19 20:45:00+00:00,4.203,4.214,4.202,4.205,75428.9,317625.2787
2025-04-19 21:00:00+00:00,4.205,4.218,4.204,4.215,43624.4,183817.7467
2025-04-19 21:15:00+00:00,4.215,4.242,4.215,4.236,127832.7,540980.8154
2025-04-19 21:30:00+00:00,4.236,4.244,4.231,4.243,39459.1,167078.5077
